NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
9.22,,,0.44,QHOP,29/12/2560,776.68,,4.06,31/12/2559,5.42
7.91,,,0.49,QHOP,26/04/2561,738.42,,3.86,31/12/2560,3.63
10.83,,,0.85,QHPF,30/12/2557,"7,372.25",,9.25,30/09/2557,7.85
11.02,,,0.94,QHPF,30/12/2558,"8,209.10",,10.30,30/09/2558,7.15
11.14,,,1.04,QHPF,30/12/2559,"9,245.20",,11.60,30/09/2559,6.53
11.17,,,1.04,QHPF,29/12/2560,"9,245.20",,11.60,30/09/2560,7.03
11.38,,,1.04,QHPF,26/04/2561,"9,484.30",,11.90,31/12/2560,7.17
10.27,,,0.88,SBPF,30/12/2557,745.20,,9.00,30/06/2557,4.78
9.92,,,0.70,SBPF,30/12/2558,575.46,,6.95,30/06/2558,N/A
7.25,,,0.83,SBPF,30/12/2559,496.80,,6.00,30/06/2559,N/A
8.32,,,0.41,SBPF,29/12/2560,281.52,,3.40,30/06/2560,N/A
8.32,,,0.38,SBPF,26/04/2561,261.65,,3.16,30/06/2560,N/A
N.A.,,,,SHREIT,29/12/2560,"3,493.08",,9.90,,N/A
9.96,,,0.98,SHREIT,26/04/2561,"3,440.16",,9.75,31/12/2560,N/A
10.35,,,0.97,SIRIP,30/12/2557,"1,700.00",,10.00,30/09/2557,N/A
11.16,,,0.97,SIRIP,30/12/2558,"1,836.00",,10.80,30/09/2558,4.17
11.52,,,0.92,SIRIP,30/12/2559,"1,802.00",,10.60,30/09/2559,5.74
11.86,,,0.92,SIRIP,29/12/2560,"1,853.00",,10.90,30/09/2560,5.32
11.98,,,0.93,SIRIP,26/04/2561,"1,887.00",,11.10,31/12/2560,5.28
11.06,,,1.56,SPF,30/12/2557,"16,435.00",,17.30,30/09/2557,7.23
10.99,,,1.81,SPF,30/12/2558,"18,905.00",,19.90,30/09/2558,6.28
11.21,,,2.23,SPF,30/12/2559,"23,750.00",,25.00,30/09/2559,5.16
12.87,,,1.79,SPF,29/12/2560,"21,850.00",,23.00,30/09/2560,6.39
12.56,,,1.86,SPF,26/04/2561,"22,230.00",,23.40,31/12/2560,6.41
N.A.,,,,SRIPANWA,30/12/2559,"3,013.89",,10.80,,N/A
11.43,,,0.94,SRIPANWA,29/12/2560,"2,985.98",,10.70,30/09/2560,0.23
11.52,,,0.97,SRIPANWA,26/04/2561,"3,125.52",,11.20,31/12/2560,6.78
9.18,,,0.57,SSPF,30/12/2557,868.40,,5.20,30/06/2557,2.69
9.69,,,0.93,SSPF,30/12/2558,"1,503.00",,9.00,30/06/2558,2.89
10.80,,,0.80,SSPF,30/12/2559,"1,436.20",,8.60,30/06/2559,4.30
11.18,,,0.86,SSPF,29/12/2560,"1,611.55",,9.65,30/06/2560,4.66
11.18,,,0.90,SSPF,26/04/2561,"1,686.70",,10.10,30/06/2560,4.46
10.42,,,0.90,SSTPF,30/12/2557,634.50,,9.40,30/09/2557,7.18
10.42,,,0.89,SSTPF,30/12/2558,627.75,,9.30,30/09/2558,7.53
10.11,,,0.88,SSTPF,30/12/2559,600.75,,8.90,30/09/2559,7.87
9.83,,,0.73,SSTPF,29/12/2560,486.00,,7.20,30/09/2560,3.06
9.99,,,0.68,SSTPF,26/04/2561,459.00,,6.80,31/12/2560,6.95
N.A.,,,,SSTRT,29/12/2560,582.20,,7.10,,N/A
7.71,,,0.86,SSTRT,26/04/2561,541.20,,6.60,31/12/2560,0.21
10.19,,,0.69,TIF1,30/12/2557,630.00,,7.00,30/09/2557,8.30
10.23,,,0.71,TIF1,30/12/2558,657.00,,7.30,30/09/2558,7.33
10.47,,,0.76,TIF1,30/12/2559,715.50,,7.95,30/09/2559,6.76
10.60,,,0.80,TIF1,29/12/2560,760.50,,8.45,30/09/2560,7.57
10.60,,,0.81,TIF1,26/04/2561,769.50,,8.55,31/12/2560,7.49
10.51,,,1.10,TLGF,30/12/2557,"28,982.31",,12.40,31/08/2557,5.62
10.56,,,1.19,TLGF,30/12/2558,"31,319.59",,13.40,31/08/2558,5.55
11.59,,,1.47,TLGF,30/12/2559,"39,733.81",,17.00,31/08/2559,5.01
11.92,,,1.45,TLGF,29/12/2560,"40,434.99",,17.30,31/08/2560,4.97
11.94,,,1.54,TLGF,26/04/2561,"43,006.01",,18.40,30/11/2560,4.71
N.A.,,,N/A,TLHPF,30/12/2558,"1,806.00",,10.50,,N/A
10.13,,,1.01,TLHPF,30/12/2559,"1,754.40",,10.20,31/12/2558,N/A
10.50,,,1.03,TLHPF,29/12/2560,"1,857.60",,10.80,31/12/2559,7.65
10.60,,,1.06,TLHPF,26/04/2561,"1,926.40",,11.20,31/12/2560,6.58
10.22,,,0.88,TNPF,30/12/2557,"1,273.98",,8.70,30/09/2557,6.50
10.39,,,0.48,TNPF,30/12/2558,708.74,,4.84,30/06/2558,10.56
5.03,,,0.65,TNPF,30/12/2559,477.37,,3.26,31/12/2558,N/A
8.02,,,,TNPF,29/12/2560,541.81,,3.70,31/12/2559,N/A
8.02,,,,TNPF,26/04/2561,620.88,,4.24,31/12/2559,N/A
N.A.,,,,TPRIME,30/12/2559,"7,227.00",,13.20,,N/A
10.06,,,1.17,TPRIME,29/12/2560,"6,460.50",,11.80,30/09/2560,0.64
10.43,,,1.16,TPRIME,26/04/2561,"6,624.75",,12.10,31/12/2560,3.07
10.04,,,1.01,TREIT,30/12/2558,"5,639.66",,9.95,30/09/2558,N/A
10.12,,,0.96,TREIT,30/12/2559,"5,497.96",,9.70,30/09/2559,2.95
10.01,,,1.04,TREIT,29/12/2560,"27,064.83",,10.40,30/09/2560,1.40
9.78,,,1.12,TREIT,26/04/2561,"28,626.26",,11.00,31/12/2560,1.19
10.88,,,1.75,TTLPF,30/12/2557,"3,420.00",,19.00,31/12/2556,7.47
10.85,,,1.83,TTLPF,30/12/2558,"3,564.00",,19.80,31/12/2557,7.02
11.16,,,2.42,TTLPF,30/12/2559,"4,860.00",,27.00,31/12/2558,6.11
11.55,,,2.23,TTLPF,29/12/2560,"4,635.00",,25.75,31/12/2559,6.95
11.67,,,2.12,TTLPF,26/04/2561,"4,464.00",,24.80,31/12/2560,6.55
5.96,,,0.37,TU-PF,30/12/2557,229.31,,2.20,31/12/2556,N/A
5.34,,,0.35,TU-PF,30/12/2558,192.83,,1.85,31/12/2557,N/A
4.63,,,0.42,TU-PF,30/12/2559,204.29,,1.96,31/12/2558,N/A
3.77,,,0.57,TU-PF,29/12/2560,223.05,,2.14,31/12/2559,N/A
3.77,,,0.52,TU-PF,26/04/2561,205.33,,1.97,31/12/2559,N/A
5.83,,,0.89,URBNPF,30/12/2557,370.80,,5.15,30/09/2557,N/A
5.72,,,0.83,URBNPF,30/12/2558,339.84,,4.72,30/09/2558,N/A
5.68,,,0.90,URBNPF,30/12/2559,367.20,,5.10,30/09/2559,6.18
5.41,,,1.19,URBNPF,29/12/2560,464.40,,6.45,30/09/2560,7.26
5.40,,,0.99,URBNPF,26/04/2561,385.20,,5.35,31/12/2560,5.77
N.A.,,,N/A,WHABT,30/12/2558,"2,020.00",,10.00,,N/A
9.98,,,0.98,WHABT,30/12/2559,"1,979.60",,9.80,30/09/2559,1.12
10.07,,,0.99,WHABT,29/12/2560,"2,020.00",,10.00,30/09/2560,5.50
10.06,,,1.00,WHABT,26/04/2561,"2,040.20",,10.10,31/12/2560,5.44
N.A.,,,N/A,WHART,30/12/2557,"3,107.90",,10.00,,N/A
10.02,,,1.01,WHART,30/12/2558,"3,092.36",,9.95,30/09/2558,N/A
9.81,,,1.02,WHART,30/12/2559,"9,721.42",,10.00,30/09/2559,1.27
9.80,,,0.98,WHART,29/12/2560,"18,854.18",,9.60,30/09/2560,2.01
9.72,,,1.05,WHART,26/04/2561,"20,032.57",,10.20,31/12/2560,3.39
,2.54,11.95,,BJCHI,30/12/2557,"10,880.00",13.37,34.00,30/09/2557,7.06
,1.72,7.87,,BJCHI,30/12/2558,"8,720.00",3.17,5.45,30/09/2558,3.67
,1.58,9.15,,BJCHI,30/12/2559,"8,160.00",3.22,5.10,30/09/2559,9.81
,1.31,N/A,,BJCHI,29/12/2560,"5,536.00",2.63,3.46,30/09/2560,7.23
,0.87,N/A,,BJCHI,26/04/2561,"3,488.00",2.51,2.18,31/12/2560,N/A
,2.25,18.63,,CK,30/12/2557,"42,770.90",11.21,25.25,30/09/2557,1.56
,2.49,17.59,,CK,30/12/2558,"49,123.01",11.64,29.00,30/09/2558,1.90
,2.48,35.53,,CK,30/12/2559,"52,510.80",12.51,31.00,30/09/2559,2.10
,2.03,23.17,,CK,29/12/2560,"44,888.27",13.06,26.50,30/09/2560,1.89
,1.70,22.09,,CK,26/04/2561,"39,975.97",13.87,23.60,31/12/2560,2.12
,2.27,N/A,,CNT,30/12/2557,"4,452.89",1.95,4.44,30/09/2557,4.50
,1.86,N/A,,CNT,30/12/2558,"3,209.29",1.72,3.20,30/09/2558,1.56
,2.19,57.19,,CNT,30/12/2559,"3,911.33",1.78,3.90,30/09/2559,N/A
,1.97,24.14,,CNT,29/12/2560,"3,515.43",1.78,3.42,30/09/2560,2.85
,1.30,26.33,,CNT,26/04/2561,"2,487.53",1.86,2.42,31/12/2560,4.08
,3.01,N/A,,EMC,30/12/2557,"2,810.21",0.32,0.79,30/09/2557,N/A
,1.00,N/A,,EMC,30/12/2558,"1,770.31",0.42,0.21,30/09/2558,N/A
,0.45,N/A,,EMC,30/12/2559,"1,096.39",0.29,0.13,30/09/2559,N/A
,0.46,N/A,,EMC,29/12/2560,759.04,0.19,0.09,30/09/2560,N/A
,1.04,N/A,,EMC,26/04/2561,"1,686.75",0.19,0.20,31/12/2560,N/A
,2.78,35.62,,ITD,30/12/2557,"33,790.98",2.50,6.40,30/09/2557,N/A
,2.88,N/A,,ITD,30/12/2558,"39,598.81",2.61,7.50,30/09/2558,N/A
,2.00,N/A,,ITD,30/12/2559,"25,976.82",2.46,4.92,30/09/2559,N/A
,1.59,47.90,,ITD,29/12/2560,"20,908.17",2.49,3.96,30/09/2560,0.26
,1.24,39.66,,ITD,26/04/2561,"16,367.51",2.50,3.10,31/12/2560,N/A
,1.35,N/A,,NWR,30/12/2557,"4,291.90",1.51,1.66,30/09/2557,N/A
,0.89,46.86,,NWR,30/12/2558,"3,412.84",1.48,1.32,30/09/2558,N/A
,0.87,N/A,,NWR,30/12/2559,"3,180.14",1.42,1.23,30/09/2559,N/A
,0.83,N/A,,NWR,29/12/2560,"2,999.16",1.40,1.16,30/09/2560,N/A
,0.62,N/A,,NWR,26/04/2561,"2,145.95",1.34,0.83,31/12/2560,N/A
,N/A,N/A,,PAE,30/12/2557,"1,911.12",-0.02,0.70,30/09/2557,N/A
,N/A,N/A,,PAE,30/12/2558,387.90,-0.02,0.14,30/09/2558,N/A
,N/A,N/A,,PAE,30/12/2559,193.95,-0.08,0.07,30/06/2559,N/A
,,,,PAE,29/12/2560,,-0.16,0.07,30/06/2560,
,,,,PAE,26/04/2561,,-0.18,0.07,31/12/2560,
,0.75,36.76,,PLE,30/12/2557,"1,702.86",2.11,1.57,30/09/2557,6.05
,0.62,N/A,,PLE,30/12/2558,882.16,1.31,0.81,30/09/2558,5.66
,1.28,N/A,,PLE,30/12/2559,977.29,0.70,0.82,30/09/2559,N/A
,1.37,N/A,,PLE,29/12/2560,"1,498.00",0.80,1.10,30/09/2560,N/A
,0.69,1.44,,PLE,26/04/2561,"1,606.95",1.70,1.18,31/12/2560,4.41
,2.83,14.38,,PREB,30/12/2557,"3,426.31",3.93,11.10,30/09/2557,3.60
,2.94,14.30,,PREB,30/12/2558,"3,796.72",4.19,12.30,30/09/2558,4.88
,2.39,6.84,,PREB,30/12/2559,"4,167.13",5.65,13.50,30/09/2559,3.70
,1.88,4.24,,PREB,29/12/2560,"3,827.59",6.58,12.40,30/09/2560,8.06
,1.77,5.35,,PREB,26/04/2561,"3,765.85",6.89,12.20,31/12/2560,14.75
,3.60,13.30,,PYLON,30/12/2557,"2,452.03",2.42,8.70,30/09/2557,3.40
,4.75,20.06,,PYLON,30/12/2558,"4,124.30",2.32,11.00,30/09/2558,4.39
,6.40,28.28,,PYLON,30/12/2559,"4,724.20",1.97,12.60,30/09/2559,4.21
,8.23,46.61,,PYLON,29/12/2560,"6,036.48",1.96,16.10,30/09/2560,2.80
,7.08,52.95,,PYLON,26/04/2561,"5,361.59",2.02,14.30,31/12/2560,1.40
,2.84,12.38,,SEAFCO,30/12/2557,"2,474.44",2.99,8.50,30/09/2557,2.17
,3.07,18.39,,SEAFCO,30/12/2558,"2,934.38",3.12,9.60,30/09/2558,2.88
,3.48,27.05,,SEAFCO,30/12/2559,"3,484.58",3.28,11.40,30/09/2559,2.19
,5.27,29.48,,SEAFCO,29/12/2560,"5,838.20",1.81,9.55,30/09/2560,1.36
,4.70,26.09,,SEAFCO,26/04/2561,"5,501.97",1.92,9.00,31/12/2560,1.39
,,18.03,,SQ,30/12/2559,"4,655.60",N.A.,4.12,,N/A
,2.13,10.37,,SQ,29/12/2560,"5,446.60",2.26,4.82,30/09/2560,1.04
,1.53,10.97,,SQ,26/04/2561,"3,949.35",2.28,3.48,31/12/2560,3.51
,4.07,9.90,,SRICHA,30/12/2557,"9,139.29",7.30,29.75,30/09/2557,9.03
,2.40,9.26,,SRICHA,30/12/2558,"4,648.18",6.26,15.00,30/09/2558,16.90
,3.44,62.57,,SRICHA,30/12/2559,"6,445.48",6.05,20.80,30/09/2559,7.21
,3.77,N/A,,SRICHA,29/12/2560,"6,476.47",5.55,20.90,30/09/2560,1.91
,2.99,N/A,,SRICHA,26/04/2561,"5,174.98",5.58,16.70,31/12/2560,1.20
,4.46,19.57,,STEC,30/12/2557,"35,534.98",5.23,23.30,30/09/2557,2.15
,4.39,29.62,,STEC,30/12/2558,"38,127.66",5.69,25.00,30/09/2558,1.60
,4.46,32.14,,STEC,30/12/2559,"42,321.71",6.23,27.75,30/09/2559,1.19
,3.38,25.79,,STEC,29/12/2560,"35,687.49",6.92,23.40,30/09/2560,0.94
,2.90,N/A,,STEC,26/04/2561,"26,689.36",6.04,17.50,31/12/2560,N/A
,3.89,11.55,,STPI,30/12/2557,"28,366.92",4.94,19.20,30/09/2557,1.77
,1.67,5.87,,STPI,30/12/2558,"15,276.71",5.62,9.40,30/09/2558,4.84
,1.70,8.83,,STPI,30/12/2559,"18,039.51",6.53,11.10,30/09/2559,3.33
,1.15,N/A,,STPI,29/12/2560,"8,857.24",4.75,5.45,30/09/2560,7.16
,0.97,N/A,,STPI,26/04/2561,"7,313.32",4.65,4.50,31/12/2560,N/A
,1.54,17.53,,SYNTEC,30/12/2557,"4,288.00",1.74,2.68,30/09/2557,1.87
,1.44,8.03,,SYNTEC,30/12/2558,"4,576.00",1.99,2.86,30/09/2558,2.45
,2.05,9.19,,SYNTEC,30/12/2559,"8,320.00",2.53,5.20,30/09/2559,2.12
,1.85,9.55,,SYNTEC,29/12/2560,"8,880.00",3.00,5.55,30/09/2560,2.70
,1.52,7.58,,SYNTEC,26/04/2561,"7,648.00",3.14,4.78,31/12/2560,3.56
,11.38,N/A,,TPOLY,30/12/2557,"1,914.84",0.33,3.80,30/09/2557,N/A
,2.47,N/A,,TPOLY,30/12/2558,"1,984.12",1.42,3.50,30/09/2558,N/A
,1.92,N/A,,TPOLY,30/12/2559,"2,176.87",2.00,3.84,30/09/2559,N/A
,1.88,10.91,,TPOLY,29/12/2560,"2,562.83",2.40,4.52,30/09/2560,0.26
,1.25,10.03,,TPOLY,26/04/2561,"1,759.89",2.48,3.10,31/12/2560,1.61
,2.55,13.46,,TRC,30/12/2557,"3,405.62",1.63,4.14,30/09/2557,1.20
,3.81,37.55,,TRC,30/12/2558,"8,909.85",0.52,1.97,30/09/2558,0.13
,2.85,28.64,,TRC,30/12/2559,"7,344.46",0.50,1.43,30/09/2559,0.62
,2.27,33.41,,TRC,29/12/2560,"6,221.87",0.47,1.06,30/09/2560,0.33
,1.60,48.07,,TRC,26/04/2561,"4,460.97",0.47,0.76,31/12/2560,0.26
,2.52,23.14,,TTCL,30/12/2557,"13,216.00",9.37,23.60,30/09/2557,2.78
,1.58,27.13,,TTCL,30/12/2558,"8,736.00",9.84,15.60,30/09/2558,3.85
,2.14,23.13,,TTCL,30/12/2559,"10,920.00",9.11,19.50,30/09/2559,2.72
,2.05,61.10,,TTCL,29/12/2560,"9,632.00",8.41,17.20,30/09/2560,2.44
,0.95,74.05,,TTCL,26/04/2561,"3,892.00",7.29,6.95,31/12/2560,N/A
,2.78,21.30,,UNIQ,30/12/2557,"12,431.69",4.64,11.50,30/09/2557,1.00
,4.01,39.03,,UNIQ,30/12/2558,"23,782.36",5.49,22.00,30/09/2558,0.86
,3.30,25.45,,UNIQ,30/12/2559,"21,404.12",5.99,19.80,30/09/2559,1.36
,2.50,19.25,,UNIQ,29/12/2560,"17,620.56",6.51,16.30,30/09/2560,2.02
,1.90,15.55,,UNIQ,26/04/2561,"13,837.01",6.75,12.80,31/12/2560,2.58
,0.93,N/A,,ABPIF,30/12/2557,"5,400.00",10.00,9.00,30/09/2557,6.04
,0.90,,,ABPIF,30/12/2558,"4,890.00",9.46,8.15,30/09/2558,7.75
,0.91,,,ABPIF,30/12/2559,"5,010.00",9.14,8.35,30/09/2559,6.78
,0.94,,,ABPIF,29/12/2560,"5,130.00",9.11,8.55,30/09/2560,10.64
,0.96,,,ABPIF,26/04/2561,"5,160.00",8.95,8.60,31/12/2560,10.12
,2.90,139.17,,AI,30/12/2557,"4,450.00",3.07,8.90,30/09/2557,22.47
,2.10,14.58,,AI,30/12/2558,"3,040.00",0.73,1.52,31/12/2557,1.70
,,,,AI,30/12/2559,,0.78,1.52,31/12/2558,
,,,,AI,29/12/2560,,0.78,1.52,30/09/2560,
,,,,AI,26/04/2561,,0.81,1.52,31/12/2560,
,2.66,6.36,,AKR,30/12/2557,"3,358.22",0.94,2.50,30/09/2557,2.00
,1.48,21.52,,AKR,30/12/2558,"1,853.74",0.94,1.38,30/09/2558,5.07
,1.28,33.59,,AKR,30/12/2559,"1,585.08",0.92,1.18,30/09/2559,4.24
,1.20,N/A,,AKR,29/12/2560,"1,423.89",0.88,1.06,30/09/2560,2.36
,1.20,32.44,,AKR,26/04/2561,"1,437.32",0.89,1.07,31/12/2560,2.80
,3.29,19.51,,BAFS,30/12/2557,"15,937.42",9.51,31.25,30/09/2557,3.20
,3.51,19.75,,BAFS,30/12/2558,"18,646.76",8.33,29.25,30/09/2558,2.32
,3.96,22.07,,BAFS,30/12/2559,"23,109.24",9.16,36.25,30/09/2559,3.03
,4.90,29.03,,BAFS,29/12/2560,"29,802.95",9.55,46.75,30/09/2560,3.21
,3.97,25.45,,BAFS,26/04/2561,"24,702.98",9.77,38.75,31/12/2560,3.23
,0.93,19.72,,BANPU,30/12/2557,"64,288.78",26.82,24.90,30/09/2557,4.82
,0.65,"4,980.12",,BANPU,30/12/2558,"41,310.06",24.45,16.00,30/09/2558,7.50
,1.33,N/A,,BANPU,30/12/2559,"94,793.66",14.61,19.20,30/09/2559,2.72
,1.21,13.92,,BANPU,29/12/2560,"100,657.55",16.18,19.50,30/09/2560,2.19
,1.16,12.48,,BANPU,26/04/2561,"98,592.78",16.53,19.10,31/12/2560,3.40
,1.22,11.24,,BCP,30/12/2557,"43,717.31",26.07,31.75,30/09/2557,4.25
,1.27,25.62,,BCP,30/12/2558,"45,438.46",25.94,33.00,30/09/2558,3.03
,1.20,13.07,,BCP,30/12/2559,"46,126.93",27.91,33.50,30/09/2559,5.97
,1.32,10.16,,BCP,29/12/2560,"56,109.62",30.93,40.75,30/09/2560,4.42
,1.10,8.70,,BCP,26/04/2561,"50,257.70",33.15,36.50,31/12/2560,5.89
,1.96,16.10,,BCPG,30/12/2559,"27,860.00",7.16,14.00,30/09/2559,N/A
,3.37,26.99,,BCPG,29/12/2560,"47,416.84",7.07,23.80,30/09/2560,2.90
,2.68,19.09,,BCPG,26/04/2561,"38,491.50",7.21,19.30,31/12/2560,3.16
,4.11,47.90,,BGRIM,29/12/2560,"74,948.38",7.00,28.75,30/09/2560,N/A
,3.81,33.40,,BGRIM,26/04/2561,"71,038.02",7.16,27.25,31/12/2560,1.10
,,18.04,,BPP,30/12/2559,"74,314.88",N.A.,24.40,,N/A
,2.02,16.14,,BPP,29/12/2560,"77,733.05",12.64,25.50,30/09/2560,0.98
,1.91,17.92,,BPP,26/04/2561,"74,444.93",12.80,24.40,31/12/2560,2.46
,1.03,,,BRRGIF,29/12/2560,"3,745.00",10.43,10.70,30/09/2560,N/A
,0.99,,,BRRGIF,26/04/2561,"3,675.00",10.59,10.50,31/12/2560,2.76
,1.65,70.62,,CKP,30/12/2557,"19,580.00",10.80,17.80,30/09/2557,N/A
,0.83,31.28,,CKP,30/12/2558,"14,592.60",2.38,1.98,30/09/2558,0.75
,1.47,66.88,,CKP,30/12/2559,"26,237.20",2.42,3.56,30/09/2559,0.63
,1.69,N/A,,CKP,29/12/2560,"29,774.80",2.39,4.04,30/09/2560,1.49
,1.59,177.32,,CKP,26/04/2561,"28,153.40",2.41,3.82,31/12/2560,0.59
,2.74,27.20,,DEMCO,30/12/2557,"8,868.26",4.66,12.80,30/09/2557,1.17
,1.42,42.65,,DEMCO,30/12/2558,"5,148.84",4.95,7.05,30/09/2558,3.60
,2.09,N/A,,DEMCO,30/12/2559,"6,134.89",4.01,8.40,30/09/2559,1.49
,1.41,24.83,,DEMCO,29/12/2560,"4,382.07",4.26,6.00,30/09/2560,N/A
,1.21,55.68,,DEMCO,26/04/2561,"3,651.72",4.14,5.00,31/12/2560,N/A
,16.87,69.72,,EA,30/12/2557,"93,250.00",1.48,25.00,30/09/2557,0.08
,10.68,34.92,,EA,30/12/2558,"83,925.00",2.11,22.50,30/09/2558,0.09
,10.52,36.12,,EA,30/12/2559,"110,967.50",2.83,29.75,30/09/2559,0.34
,14.22,52.19,,EA,29/12/2560,"195,825.00",3.69,52.50,30/09/2560,0.29
,8.84,33.95,,EA,26/04/2561,"129,617.50",3.93,34.75,31/12/2560,0.58
,2.76,13.69,,EARTH,30/12/2557,"14,263.26",1.74,4.80,30/09/2557,0.70
,2.62,15.97,,EARTH,30/12/2558,"17,450.19",2.24,4.98,30/09/2558,1.70
,1.54,23.92,,EARTH,30/12/2559,"16,339.10",3.00,4.62,30/09/2559,3.06
,0.48,7.47,,EARTH,29/12/2560,"5,163.44",3.02,1.46,31/03/2560,10.27
,0.48,7.47,,EARTH,26/04/2561,"5,163.44",3.02,1.46,31/03/2560,10.27
,2.19,14.19,,EASTW,30/12/2557,"17,968.23",4.94,10.80,30/09/2557,3.89
,2.14,12.21,,EASTW,30/12/2558,"19,299.21",5.42,11.60,30/09/2558,3.88
,2.04,14.64,,EASTW,30/12/2559,"19,631.96",5.77,11.80,30/09/2559,3.98
,2.06,16.76,,EASTW,29/12/2560,"20,630.19",6.01,12.40,30/09/2560,3.79
,1.88,15.80,,EASTW,26/04/2561,"19,299.21",6.16,11.60,31/12/2560,4.05
,0.99,,,EGATIF,30/12/2558,"21,480.65",10.39,10.30,30/09/2558,N/A
,1.02,,,EGATIF,30/12/2559,"21,689.20",10.20,10.40,30/09/2559,2.16
,0.98,,,EGATIF,29/12/2560,"22,106.30",10.85,10.60,30/09/2560,4.91
,1.07,,,EGATIF,26/04/2561,"22,731.95",10.23,10.90,31/12/2560,4.77
,1.22,11.49,,EGCO,30/12/2557,"88,182.89",137.49,167.50,30/09/2557,3.58
,1.05,24.34,,EGCO,30/12/2558,"79,759.45",144.49,151.50,30/09/2558,4.13
,1.31,11.61,,EGCO,30/12/2559,"104,766.54",151.87,199.00,30/09/2559,3.14
,1.32,10.48,,EGCO,29/12/2560,"113,716.44",163.18,216.00,30/09/2560,3.01
,1.38,10.07,,EGCO,26/04/2561,"118,981.09",163.81,226.00,31/12/2560,3.10
,0.85,N/A,,ESSO,30/12/2557,"15,850.73",5.40,4.58,30/09/2557,N/A
,1.31,N/A,,ESSO,30/12/2558,"17,304.29",3.80,5.00,30/09/2558,N/A
,2.43,9.50,,ESSO,30/12/2559,"44,298.98",5.27,12.80,30/09/2559,N/A
,2.39,9.00,,ESSO,29/12/2560,"60,911.10",7.37,17.60,30/09/2560,N/A
,2.19,8.45,,ESSO,26/04/2561,"61,603.27",8.14,17.80,31/12/2560,5.62
,3.00,14.49,,GLOW,30/12/2557,"130,560.70",29.80,89.25,30/09/2557,3.09
,2.32,13.25,,GLOW,30/12/2558,"108,252.01",31.90,74.00,30/09/2558,4.47
,2.42,11.98,,GLOW,30/12/2559,"115,566.34",32.63,79.00,30/09/2559,7.28
,2.50,14.25,,GLOW,29/12/2560,"118,857.78",32.47,81.25,30/09/2560,7.08
,2.56,13.94,,GLOW,26/04/2561,"126,537.83",33.78,86.50,31/12/2560,6.65
,0.93,16.88,,GPSC,30/12/2558,"33,262.28",23.82,22.20,30/09/2558,N/A
,1.52,21.33,,GPSC,30/12/2559,"55,811.70",24.55,37.25,30/09/2559,2.55
,2.85,37.57,,GPSC,29/12/2560,"107,877.66",25.26,72.00,30/09/2560,1.60
,2.89,35.04,,GPSC,26/04/2561,"111,248.83",25.73,74.25,31/12/2560,1.68
,,59.53,,GULF,29/12/2560,"138,664.50",N.A.,65.00,,N/A
,4.17,41.72,,GULF,26/04/2561,"143,997.75",16.20,67.50,31/12/2560,0.59
,7.65,41.57,,GUNKUL,30/12/2557,"25,079.72",3.73,28.50,30/09/2557,0.10
,3.50,46.58,,GUNKUL,30/12/2558,"27,718.10",6.16,21.60,30/09/2558,0.09
,3.89,63.94,,GUNKUL,30/12/2559,"35,927.08",1.45,5.65,30/09/2559,0.92
,3.20,49.12,,GUNKUL,29/12/2560,"29,377.74",1.24,3.96,30/09/2560,0.87
,2.39,34.56,,GUNKUL,26/04/2561,"21,959.12",1.24,2.96,31/12/2560,1.52
,5.04,33.81,,IEC,30/12/2557,"8,241.23",0.01,0.05,30/09/2557,N/A
,1.67,362.50,,IEC,30/12/2558,"5,423.88",0.02,0.03,30/09/2558,N/A
,1.10,N/A,,IEC,30/12/2559,"4,068.29",0.02,0.02,31/03/2559,N/A
,,,,IEC,29/12/2560,,0.02,0.02,31/03/2559,
,,,,IEC,26/04/2561,,0.02,0.02,31/03/2559,
,8.79,220.17,,IFEC,30/12/2557,"18,923.84",2.23,12.10,30/09/2557,0.05
,2.59,174.98,,IFEC,30/12/2558,"12,895.53",2.73,6.50,30/09/2558,0.13
,1.40,17.58,,IFEC,30/12/2559,"7,419.89",2.67,3.74,30/09/2559,3.21
,1.91,N/A,,IFEC,29/12/2560,"6,150.17",1.63,3.10,31/12/2559,N/A
,,,,IFEC,26/04/2561,,1.63,3.10,31/12/2559,
,0.85,47.07,,IRPC,30/12/2557,"62,529.32",3.61,3.06,30/09/2557,3.27
,1.17,27.67,,IRPC,30/12/2558,"87,868.00",3.69,4.30,30/09/2558,1.86
,1.23,11.57,,IRPC,30/12/2559,"98,085.21",3.89,4.80,30/09/2559,4.58
,1.73,16.88,,IRPC,29/12/2560,"144,062.66",4.08,7.05,30/09/2560,3.26
,1.64,12.69,,IRPC,26/04/2561,"144,062.66",4.29,7.05,31/12/2560,4.11
,1.45,12.21,,LANNA,30/12/2557,"6,090.00",8.03,11.60,30/09/2557,6.47
,1.08,16.28,,LANNA,30/12/2558,"4,698.75",8.28,8.95,30/09/2558,8.38
,1.68,20.74,,LANNA,30/12/2559,"7,140.00",8.08,13.60,30/09/2559,5.51
